235,235,235,234,233,233,233,231,227,224,221,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,218,218,217,216,216,215,215,215,215,215,214,213,212,211,210,209,208,207,206,205,204,203,203,201,200,200,196,190,185,181,180,182,185,188,189,191,192,191,190,189,189,188,187,186,185,184,183,182,181,181,181,181,181,180,180,179,178,176,175,173,172,172,170,168,166,164,162,162,160,158,157,155,153,152,150,148,148,147,146,145,145,145,145,145,144,142,141,140,140,140,139,138,139,140,142,145,147,148,151,154,156,158,160,161,162,163,163,161,158,155,154,154,156,160,162,163,167,171,174,178,181,182,184,187,188,190,191,190,191,193,194,196,197,196,196,196,197,197,197,197,198,199,199,200,200,199,200,203,205,208,210,209,209,209,209,209,209,208,209,210,211,213,214,215,217,220,222,226,229,230,232,234,235,236,238,238,239,239,239,238,237,236,234,232,231,230,229,229,227,225,223,221,220,220,218,215,212,208,204,202,199,196,195,193,191,190,188,186,186,184,182,181,179,177,175,173,171,170,169,168,168,168,167,166,165,164,164,164,164,163,163,163,163,163,162,162,161,160,160,159,158,157,156,156,156,157,157,157,159,161,163,166,170,172,174,176,175,175,175,175,175,175,175,175,174,174,173,173
236,236,235,235,234,234,234,232,228,225,222,220,220,220,219,220,220,220,220,220,220,220,220,220,220,221,221,221,221,221,222,221,221,220,219,218,217,217,217,217,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,201,201,200,197,193,189,184,181,181,182,184,187,189,190,190,189,188,188,187,186,185,184,183,182,181,181,181,181,181,181,181,181,181,179,177,175,172,170,170,168,166,165,163,161,161,159,157,156,154,152,151,149,148,147,146,145,145,145,145,145,145,144,143,141,140,140,140,140,140,141,143,145,148,150,151,154,157,159,162,164,165,165,166,166,164,161,159,157,156,157,160,163,165,169,174,176,180,183,184,187,189,191,192,194,193,194,196,198,199,200,199,199,199,199,199,199,200,201,201,202,202,202,201,202,205,207,209,210,210,210,210,210,210,209,209,210,211,212,215,216,216,218,221,223,227,230,231,232,234,234,235,237,237,238,238,238,237,236,235,233,231,230,229,227,227,225,223,221,219,218,218,216,212,209,204,201,200,197,195,194,192,190,189,187,186,185,183,182,181,178,175,174,172,169,169,168,167,167,166,164,163,162,162,162,162,162,162,162,162,163,162,161,161,160,159,159,158,156,155,154,154,154,154,154,155,156,158,160,163,166,168,171,173,173,174,174,174,174,175,175,175,174,174,173,173
236,236,236,236,235,234,234,232,229,226,223,220,220,219,218,219,219,219,219,219,219,219,220,220,220,221,221,221,221,222,222,222,222,221,220,219,218,217,217,218,217,217,216,214,213,213,212,211,210,208,207,207,205,204,203,202,201,200,198,194,192,188,183,181,180,182,185,188,189,189,188,187,187,186,185,184,183,182,181,181,181,181,181,181,181,181,181,182,180,178,176,172,169,169,167,165,164,162,161,160,159,157,155,153,151,151,149,148,147,146,145,145,145,145,145,145,144,144,143,141,141,140,141,141,143,145,147,149,151,152,155,158,161,164,166,166,166,167,167,165,163,160,158,157,157,159,163,166,172,176,177,180,183,185,188,190,191,193,195,195,197,199,200,201,201,201,200,200,199,199,200,200,201,202,202,202,203,203,204,206,208,209,210,210,210,210,210,210,210,210,210,212,214,217,218,217,218,221,224,227,230,231,232,233,233,234,234,235,235,235,235,234,233,232,231,230,229,227,226,226,224,222,221,219,217,217,214,210,207,203,199,199,197,194,193,191,189,188,187,185,185,183,181,180,178,175,174,171,169,168,167,165,165,164,162,161,161,160,161,162,162,162,162,162,162,162,161,160,159,158,158,157,155,154,153,153,153,153,153,154,156,157,159,162,165,167,170,172,173,174,174,174,174,174,174,174,173,173,173,173
236,236,236,236,235,234,234,232,230,228,225,222,220,219,218,219,220,220,220,220,220,220,220,220,221,221,221,222,222,223,223,223,223,222,221,220,219,218,218,218,218,217,216,215,214,214,213,212,211,209,208,207,206,205,204,202,201,200,198,196,195,191,186,182,179,179,181,184,186,186,186,186,185,184,183,183,182,181,181,180,180,180,180,180,180,180,181,181,180,178,175,171,168,166,164,162,161,160,159,158,157,155,154,152,151,150,149,147,146,145,144,145,145,145,145,145,145,145,145,144,142,142,143,144,147,149,150,152,154,155,158,162,164,167,169,169,169,169,169,168,166,164,162,159,158,160,164,167,173,177,177,180,184,186,189,191,192,193,195,196,198,200,200,201,202,201,201,201,200,200,200,201,202,202,202,203,204,205,207,209,209,210,211,211,211,212,212,213,213,212,213,215,217,219,220,219,220,222,224,227,229,230,231,232,231,231,231,231,231,231,231,230,229,229,228,227,226,225,224,223,221,219,218,216,214,213,210,206,203,199,196,196,195,193,192,190,188,188,186,184,184,182,180,179,177,175,173,171,169,168,166,164,163,162,160,160,159,159,159,160,160,160,160,160,160,160,159,158,157,156,156,155,154,153,152,151,151,151,151,152,154,156,156,159,162,164,167,170,171,172,173,173,173,173,172,172,172,172,172,172
236,236,236,236,235,234,234,232,230,230,227,224,221,220,219,220,222,222,222,221,221,221,221,221,221,222,222,223,223,224,224,223,223,222,221,220,219,218,218,219,218,218,217,216,215,215,214,212,211,210,208,208,207,205,204,202,201,200,199,197,197,193,187,182,178,175,176,179,181,183,184,185,184,183,182,182,181,180,180,180,179,179,179,179,180,179,180,180,178,176,174,170,166,164,161,159,159,158,156,156,155,153,152,151,150,150,149,147,145,144,144,144,145,145,145,145,146,146,146,146,144,144,146,147,150,152,153,155,157,159,162,165,168,170,172,172,172,172,172,171,169,168,166,163,161,161,164,168,173,176,177,180,185,187,190,193,193,193,195,196,198,199,200,201,202,202,201,201,201,201,201,202,203,203,203,204,206,207,209,210,210,211,211,212,212,214,215,216,216,215,216,217,218,220,221,221,222,223,224,226,228,229,230,230,230,229,229,229,228,228,228,228,227,227,226,226,225,224,222,221,218,216,216,213,210,209,205,201,198,196,194,194,193,192,191,189,187,187,185,184,183,181,179,179,176,174,173,171,169,168,166,164,163,161,159,159,158,158,158,158,158,158,157,157,157,157,157,156,155,154,154,154,153,152,151,150,149,149,150,151,152,153,153,155,158,161,164,168,169,170,172,172,172,172,172,171,171,171,171,171
235,235,235,235,234,234,233,232,231,230,228,225,222,220,220,222,223,224,223,223,222,223,223,222,222,222,223,223,224,224,224,223,222,222,220,219,219,218,218,218,218,218,217,216,215,215,214,213,212,210,209,208,207,205,204,203,201,201,199,197,197,193,187,183,178,174,174,175,177,180,183,184,184,183,182,181,181,180,180,180,179,179,179,179,179,179,178,178,176,174,173,170,166,164,160,158,157,156,155,154,153,152,152,151,150,150,148,146,144,143,143,144,145,145,145,145,146,146,147,147,146,146,148,149,151,153,154,156,159,161,164,167,169,171,173,173,172,173,172,172,171,170,169,166,163,163,164,167,171,175,176,180,185,188,191,193,193,193,194,195,196,198,199,200,201,201,201,201,201,201,202,202,203,203,204,205,206,207,209,210,211,211,212,212,213,215,216,218,218,217,218,218,219,220,221,221,222,223,224,225,227,228,229,230,229,229,228,228,228,227,227,227,227,227,226,225,225,223,221,220,217,215,214,211,208,206,202,198,196,194,193,193,193,191,191,189,187,187,185,183,182,181,179,178,176,174,173,171,169,168,166,164,163,161,160,159,158,158,158,157,157,156,155,155,155,155,155,154,154,154,154,153,153,152,151,150,149,148,149,150,152,152,152,153,157,159,163,167,168,169,171,172,172,172,171,171,170,170,170,170
234,234,234,234,233,232,232,231,231,231,229,226,224,222,222,224,225,225,225,224,224,224,224,224,223,223,223,224,224,224,224,223,222,221,220,219,218,218,218,218,218,217,217,216,215,215,214,213,212,210,208,208,206,204,204,202,201,200,198,196,196,192,187,184,179,174,171,171,173,176,180,182,182,181,181,180,179,178,178,178,178,177,177,177,178,177,176,175,173,171,171,168,164,162,158,155,155,154,152,152,151,150,150,150,149,149,148,146,145,144,144,146,147,147,147,147,148,148,149,149,148,149,150,152,154,156,157,159,162,164,167,170,171,173,175,175,175,175,175,174,174,173,172,169,167,166,166,167,170,173,176,180,184,186,189,191,191,191,192,192,193,194,196,197,198,198,199,200,200,201,202,202,203,204,205,206,207,208,209,210,211,212,213,213,215,217,219,220,221,220,220,220,220,220,221,222,223,224,223,224,225,226,227,228,227,227,227,226,226,226,226,225,224,224,223,222,222,220,218,216,213,211,210,207,203,201,197,194,193,192,191,191,191,190,190,188,187,186,184,182,182,180,178,178,176,174,173,171,169,169,167,165,164,162,160,160,159,158,157,156,154,153,152,151,152,152,152,152,152,152,152,152,152,151,150,148,147,147,148,149,150,150,149,150,153,156,160,163,164,166,168,169,170,170,170,169,168,168,168,168
234,234,233,233,232,231,231,231,230,230,229,227,225,224,224,225,226,226,226,225,225,225,225,225,225,224,224,224,224,224,225,224,223,222,221,220,219,219,219,219,219,218,217,216,215,215,214,213,212,210,208,207,205,203,203,201,199,199,197,195,195,192,188,186,181,175,171,169,169,172,176,178,179,179,179,178,177,177,176,176,175,176,175,176,176,175,174,173,171,169,168,165,162,159,156,154,153,152,150,150,149,149,150,149,149,148,147,145,145,145,147,148,150,151,150,150,151,151,151,151,150,151,152,154,157,159,160,162,165,166,169,172,173,175,177,178,178,178,177,177,176,176,175,173,171,169,167,167,169,172,175,180,183,184,186,187,187,187,188,189,190,191,192,194,195,196,197,199,199,200,202,202,203,205,206,207,208,208,209,210,211,213,214,215,217,219,221,222,223,223,222,221,221,220,221,222,223,224,223,223,224,224,225,226,225,225,225,225,225,225,225,224,222,221,219,217,217,215,213,211,208,206,205,202,199,196,193,190,190,190,189,190,189,189,188,187,186,185,183,182,181,180,178,177,176,174,173,171,169,169,167,165,164,163,161,161,160,158,157,154,152,151,149,149,149,149,150,150,150,151,151,151,150,150,148,147,146,146,146,147,148,147,146,147,149,152,156,159,160,163,165,166,167,168,168,167,167,166,166,166
234,234,233,232,231,231,231,231,230,230,228,227,226,225,225,225,226,226,226,225,225,225,225,225,225,225,224,224,224,224,225,225,224,223,221,220,220,220,220,220,220,219,217,216,215,215,214,212,211,209,207,206,204,202,202,200,198,198,196,194,194,191,189,187,183,177,172,169,168,171,174,176,177,178,178,178,176,175,175,174,174,174,175,175,175,174,173,172,170,168,166,163,160,158,155,153,152,151,150,149,149,149,149,149,148,147,145,145,145,147,149,151,153,154,153,153,153,153,153,152,150,151,153,155,159,162,163,164,166,167,169,172,174,176,179,179,180,180,179,178,177,177,175,173,172,171,169,168,169,172,175,179,182,182,182,183,183,184,185,186,188,190,190,192,193,194,196,198,198,200,201,202,204,205,206,207,208,208,209,210,211,213,215,216,218,220,221,223,223,223,223,222,221,221,221,222,223,223,223,223,223,224,224,224,224,225,225,225,225,225,225,223,221,219,216,214,213,211,209,208,205,203,202,200,197,194,192,190,190,189,189,189,189,188,188,186,185,184,183,182,181,180,178,177,175,174,173,171,169,169,167,166,165,164,162,162,160,158,156,154,151,150,149,148,148,149,149,149,150,150,151,150,150,149,147,146,145,145,145,146,146,146,145,146,148,150,153,156,158,160,163,164,165,166,166,166,166,166,165,165
234,233,232,231,230,230,230,230,229,228,227,226,226,226,226,225,225,225,225,225,225,225,225,225,225,225,224,223,223,224,225,225,224,223,221,220,219,219,219,219,219,218,217,215,214,214,213,211,210,208,206,205,203,201,200,198,196,196,194,193,192,190,188,188,184,178,174,170,168,169,171,173,174,175,175,175,174,173,172,171,171,172,172,172,172,171,170,170,168,165,163,160,157,156,154,152,151,150,149,148,148,148,149,149,148,147,147,148,149,151,154,155,157,158,158,157,157,157,156,154,152,152,154,157,161,164,165,167,168,168,170,173,175,178,181,182,182,182,181,180,179,178,177,176,175,174,172,171,171,173,176,179,180,179,179,180,180,182,184,185,187,188,189,190,192,193,195,197,197,199,201,202,204,206,207,208,209,208,209,210,211,213,215,217,219,221,222,223,224,224,223,222,222,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,220,217,215,211,208,208,206,204,203,201,199,198,196,193,192,190,189,188,188,188,187,187,186,186,185,184,183,182,181,181,180,178,177,175,173,173,171,169,168,167,166,165,164,163,162,160,157,156,153,150,149,148,147,148,148,148,148,148,148,148,148,147,146,145,144,144,144,144,144,144,144,143,144,145,146,149,152,153,156,159,160,161,162,163,163,163,163,163,163
233,232,231,230,229,229,229,229,228,227,226,226,226,226,226,225,224,224,224,224,224,224,224,225,225,225,225,224,224,224,224,224,223,222,220,219,218,218,218,218,218,217,216,215,214,214,213,211,210,208,205,204,202,200,199,197,195,194,192,191,190,189,188,187,184,179,175,171,168,168,169,170,171,172,173,172,171,170,169,168,168,169,169,169,169,168,168,167,165,162,161,158,155,154,152,150,150,149,147,147,146,146,147,148,148,149,150,152,153,156,158,159,160,161,161,160,160,160,159,156,155,154,156,159,163,166,167,169,170,170,172,175,176,179,182,183,184,184,184,182,181,180,179,179,178,177,176,174,174,175,177,179,178,177,178,179,180,183,185,185,187,188,188,189,191,192,194,196,197,198,200,201,204,206,208,209,210,209,209,210,211,213,216,218,221,223,223,224,224,224,224,223,223,222,222,222,222,221,221,221,221,220,220,220,220,219,219,218,218,217,217,215,212,210,207,204,204,202,200,200,198,196,195,193,191,190,189,187,187,187,186,186,185,185,185,184,183,182,182,181,181,180,178,177,175,173,172,171,169,168,167,165,165,164,162,161,159,157,155,152,150,149,147,147,147,147,147,146,145,145,145,144,144,143,143,142,143,143,142,142,142,141,141,142,142,143,145,148,149,152,154,155,157,159,159,160,161,161,161,161
232,231,231,230,230,229,229,228,227,226,225,225,226,226,225,224,223,223,223,224,224,223,224,224,224,225,225,225,224,224,223,222,221,220,219,218,217,216,216,216,216,216,216,215,215,214,213,211,210,208,205,204,201,199,198,196,194,193,191,190,189,188,186,186,183,179,176,172,169,169,169,169,170,171,171,171,170,169,168,167,167,167,167,167,168,167,166,165,163,161,159,157,154,153,151,150,149,148,147,146,145,145,145,147,149,150,153,156,157,159,161,161,162,162,162,162,161,161,160,158,156,156,157,159,163,165,167,169,171,172,173,176,177,179,182,183,184,185,184,183,182,182,181,180,180,179,178,177,177,177,178,178,178,177,178,180,183,185,187,187,188,189,189,190,192,193,195,196,196,198,200,201,203,206,208,209,210,210,210,210,211,214,216,218,221,223,224,224,224,224,224,224,223,223,222,222,222,221,221,220,220,220,219,219,218,217,216,216,214,213,213,212,210,208,205,203,203,201,200,199,197,195,194,191,190,189,189,188,187,186,185,185,184,184,184,183,183,182,182,181,181,180,178,177,175,173,172,170,169,168,166,165,165,163,161,160,158,156,154,152,150,149,148,148,148,148,147,145,143,142,142,142,141,141,141,142,142,142,142,141,141,140,140,141,141,142,144,146,147,150,152,153,155,157,158,159,160,160,160,160
230,230,230,230,229,228,228,227,226,225,224,224,224,224,223,223,222,222,222,222,222,222,222,222,222,222,222,223,222,221,220,218,217,216,215,214,213,212,211,212,212,212,213,213,213,212,211,209,208,206,204,202,200,198,197,195,193,192,190,188,188,186,184,184,181,178,176,173,170,170,169,169,169,169,168,168,167,166,166,165,164,164,164,164,165,164,163,162,160,158,157,155,153,152,150,149,148,148,147,147,147,147,147,149,152,155,159,162,163,164,165,164,164,164,164,164,164,163,162,160,158,158,159,160,163,166,167,170,173,174,176,178,179,181,183,185,186,187,186,185,184,184,183,182,182,182,182,181,181,180,180,180,180,179,181,184,186,189,190,190,190,191,192,193,194,195,196,197,197,199,201,202,204,207,208,210,211,210,210,210,211,213,216,217,220,222,223,223,224,223,223,223,223,222,221,221,220,219,219,218,218,218,217,216,216,214,212,212,210,209,208,207,205,205,203,202,201,200,199,198,196,194,192,190,189,189,188,187,186,185,184,184,183,182,182,182,182,182,181,181,180,179,177,176,174,172,172,170,168,168,166,164,164,162,160,159,157,155,154,152,150,149,148,148,149,148,146,144,142,140,139,139,139,139,140,141,141,141,141,141,140,139,139,139,140,140,142,143,144,146,148,149,151,153,154,155,156,157,157,157
229,229,229,229,228,227,227,226,224,223,222,222,222,223,222,222,221,221,221,221,221,221,221,220,219,219,218,218,217,216,215,214,212,212,210,209,208,207,206,206,207,208,209,210,210,210,209,207,206,204,202,201,199,196,195,193,191,191,189,187,186,184,183,182,180,177,176,174,171,170,169,168,168,167,166,166,165,164,163,163,162,161,161,161,161,161,160,159,157,156,155,153,151,149,148,147,147,148,149,149,151,151,151,153,157,160,163,167,168,168,168,167,166,166,167,166,166,165,164,161,160,159,159,161,164,166,168,172,174,175,178,181,182,184,187,188,189,189,188,187,186,186,185,185,184,184,184,184,184,183,183,182,182,182,184,186,189,191,192,192,192,193,194,195,196,197,197,198,199,201,203,204,206,208,209,210,211,210,210,210,211,212,214,215,218,220,221,222,223,223,222,222,222,221,220,219,218,217,216,216,215,215,214,213,212,211,209,209,207,206,205,204,202,202,201,200,200,198,197,196,194,192,190,189,187,188,187,186,185,183,182,182,182,181,181,181,181,181,180,180,179,178,176,175,173,171,171,170,168,167,166,164,163,161,159,158,156,154,153,152,149,148,147,147,148,147,146,144,141,139,138,138,137,138,139,139,140,140,140,140,140,139,138,138,138,138,139,140,141,142,144,145,147,149,150,151,153,153,154,154
229,229,229,228,227,227,226,225,224,222,221,221,221,221,221,221,221,221,221,221,221,221,220,219,218,216,214,214,213,212,212,211,209,208,207,205,204,204,203,203,204,205,206,207,208,208,207,206,205,202,201,200,198,196,194,192,191,190,189,187,186,184,182,181,179,177,176,174,171,170,169,168,167,166,165,165,164,163,162,162,160,160,159,159,160,160,159,158,157,155,153,151,149,148,148,147,147,148,150,152,154,156,156,158,161,162,165,168,169,169,169,168,167,167,168,167,166,166,164,161,159,159,159,160,164,167,169,173,175,176,178,182,184,187,190,190,190,190,189,188,187,186,186,185,185,185,184,184,184,184,184,184,184,184,186,188,190,192,193,193,193,195,196,197,198,198,199,200,200,202,205,206,208,210,210,210,210,210,210,210,210,211,213,213,215,218,220,221,222,222,221,221,221,219,218,217,216,215,215,214,214,214,213,211,211,209,208,208,207,206,205,203,202,201,200,199,199,198,197,196,193,191,190,189,187,187,186,185,184,182,181,181,181,181,180,180,180,180,180,179,178,177,175,174,172,171,171,169,168,167,165,164,163,161,159,158,156,154,153,151,149,148,147,146,147,147,145,144,142,140,139,138,138,138,139,139,140,140,140,141,140,139,138,137,137,137,138,139,140,141,142,143,144,146,147,149,151,151,152,152
228,228,228,227,226,225,225,224,222,221,220,219,220,220,220,220,220,220,219,219,219,219,218,216,215,212,210,209,208,207,208,207,205,204,202,200,200,199,198,198,199,200,200,201,202,202,202,201,201,199,198,198,196,194,192,190,188,188,187,185,184,182,180,180,178,176,175,173,171,171,169,167,166,165,164,163,162,161,161,160,159,158,157,157,158,158,158,157,155,153,152,150,148,148,148,148,148,150,153,155,159,162,162,164,166,167,169,171,172,172,172,171,170,170,171,170,169,168,165,162,160,159,159,161,165,169,171,175,178,178,181,185,188,191,193,194,193,192,191,190,189,189,188,187,187,187,187,187,187,188,188,189,189,189,190,191,192,194,195,195,196,198,199,200,201,200,201,202,203,205,207,209,210,211,210,210,210,210,210,210,210,210,210,210,212,214,216,218,219,219,218,218,217,216,215,214,213,212,212,212,211,211,210,209,208,207,207,207,206,205,204,202,201,200,199,198,198,197,195,194,192,190,189,188,187,186,185,183,182,181,180,180,180,180,179,179,179,179,178,177,177,175,173,172,171,170,170,169,168,167,165,163,163,161,159,159,157,155,154,152,150,148,147,146,147,147,146,146,144,142,141,140,139,139,139,139,140,140,140,141,140,139,138,137,136,136,136,136,137,138,139,139,140,142,143,145,147,147,148,149
227,227,226,226,225,224,223,222,221,220,219,219,219,219,219,219,219,219,218,217,217,216,215,213,212,209,207,206,205,205,205,205,203,201,199,197,196,196,195,196,196,196,196,196,196,196,196,196,196,196,196,196,195,193,191,188,187,186,185,183,182,181,179,178,177,175,174,173,172,171,169,167,165,163,161,161,160,159,159,158,157,156,155,156,157,157,156,155,153,151,150,149,148,148,149,149,150,152,156,158,162,165,166,168,171,172,173,175,175,175,175,174,173,173,174,173,172,170,167,163,160,159,160,162,167,171,174,178,181,182,184,188,191,193,196,196,196,195,194,193,192,191,191,190,190,190,190,190,191,192,193,194,194,194,194,195,196,197,197,197,198,200,201,202,203,203,204,205,206,208,210,210,211,211,211,210,210,210,210,209,209,209,209,209,210,211,213,214,215,215,214,214,213,213,212,211,210,210,210,210,209,209,208,207,206,205,205,205,204,203,202,201,200,199,198,197,197,195,194,192,190,189,188,187,186,185,184,182,181,180,179,179,179,179,178,178,177,177,176,175,175,173,172,172,171,170,170,169,167,166,165,163,162,161,160,159,158,156,155,153,151,150,148,148,148,148,148,147,145,144,143,141,140,139,139,139,139,140,140,140,139,139,138,137,135,134,134,133,134,135,135,135,136,137,138,141,143,144,145,145
226,226,226,226,225,224,222,221,220,220,219,219,219,219,219,219,219,218,217,216,215,214,213,211,211,209,207,206,205,205,205,205,203,201,198,196,196,195,195,195,195,195,194,193,192,192,192,193,194,195,196,196,194,192,190,188,186,185,184,182,182,180,178,177,176,174,174,173,172,171,170,167,165,162,161,160,160,159,158,157,156,155,155,156,157,157,156,154,152,150,149,148,148,148,150,151,151,154,157,159,163,166,167,169,172,174,176,177,177,177,176,176,175,176,176,175,173,171,168,163,160,159,160,163,168,173,175,179,183,184,187,190,191,194,196,196,197,196,196,195,194,193,192,192,191,192,192,192,193,195,196,197,197,197,197,197,197,198,198,198,199,201,202,203,204,205,206,207,208,210,210,211,211,211,211,210,210,210,210,209,209,208,208,208,209,210,210,211,212,211,211,211,211,210,210,210,209,209,209,209,208,208,207,206,206,205,204,204,203,203,202,201,200,199,198,197,196,194,193,191,190,188,188,187,185,184,183,181,180,180,179,179,179,178,178,177,177,176,175,174,173,172,172,172,171,170,170,169,167,166,164,163,163,162,161,160,159,157,156,154,152,151,150,149,150,150,149,148,146,145,144,142,141,140,140,139,140,140,139,139,139,138,138,137,135,134,133,132,133,133,133,133,134,135,136,138,141,142,143,144
224,224,224,225,224,223,221,220,219,219,219,219,218,218,218,218,217,216,216,214,212,211,210,209,209,208,207,205,204,203,203,202,200,198,196,194,194,193,193,193,193,192,191,189,187,187,187,188,190,191,192,192,191,189,188,185,183,182,181,180,179,178,176,176,174,173,172,171,170,170,168,165,163,161,159,159,159,158,158,157,156,155,155,156,157,157,156,154,152,150,150,150,150,151,153,154,154,156,158,160,163,166,168,171,174,176,178,179,179,179,179,178,178,178,179,178,176,174,170,165,162,161,162,165,171,176,178,182,186,187,190,193,193,195,197,198,198,198,198,197,196,196,195,195,195,195,195,196,197,198,199,200,200,200,200,200,200,200,200,200,201,202,203,204,205,206,207,208,209,210,210,210,210,210,210,210,210,210,209,208,208,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,206,206,205,205,204,204,203,203,202,201,201,200,199,198,197,196,195,193,191,190,189,188,187,186,184,184,182,180,180,179,178,178,178,177,177,176,175,174,173,172,172,171,171,170,170,169,169,168,167,165,164,163,163,162,161,161,160,159,158,156,154,153,152,152,152,152,151,150,148,146,145,144,142,142,141,140,140,140,139,139,138,137,137,136,134,133,131,130,131,131,131,130,131,132,133,135,137,139,140,141
223,223,223,223,223,222,221,220,219,219,219,218,218,217,216,216,215,214,213,212,210,209,208,207,207,207,205,204,202,200,199,197,195,194,193,191,190,189,189,190,189,188,187,185,183,183,183,184,185,186,187,187,186,185,184,182,180,180,179,177,177,176,175,174,173,171,170,168,167,167,165,163,162,160,159,159,159,158,158,157,156,155,155,156,157,157,156,155,153,152,152,153,154,155,156,157,156,157,158,160,163,167,169,173,176,178,180,181,182,182,181,181,180,181,181,180,179,177,173,168,164,163,165,168,174,179,181,185,188,190,193,196,196,198,199,199,199,200,200,199,199,198,198,198,198,199,199,199,200,201,202,202,203,203,202,202,202,202,202,202,202,203,204,205,206,206,207,208,209,209,210,210,210,210,210,209,209,209,208,207,207,206,205,205,205,204,204,204,203,204,204,204,204,204,204,204,204,205,205,205,204,204,203,203,203,203,202,202,201,200,200,199,198,197,196,194,193,192,190,190,189,187,187,185,184,183,182,180,179,178,178,178,177,176,176,174,173,172,171,170,170,170,169,169,169,168,168,167,166,165,164,163,163,162,162,162,161,160,159,158,156,155,154,153,154,154,152,151,149,148,147,146,145,144,142,141,141,141,140,139,138,137,136,135,132,131,129,128,129,129,129,128,129,130,130,132,134,136,137,138
222,222,222,223,222,222,221,221,220,219,218,218,217,216,215,215,214,213,212,211,209,209,208,207,207,206,205,204,202,199,196,194,192,191,190,189,188,187,187,187,187,186,185,183,182,182,182,182,183,183,184,184,183,182,181,180,179,179,178,176,176,174,174,174,173,170,169,166,164,164,163,161,161,160,159,159,159,158,158,157,156,155,155,156,157,157,157,156,155,155,155,155,157,158,159,158,156,156,157,159,163,167,169,173,177,178,180,182,182,182,182,182,181,181,182,181,180,178,175,170,167,166,167,170,176,180,182,186,189,191,194,197,198,199,200,200,200,200,200,200,199,199,199,199,200,200,201,200,201,201,202,203,203,203,202,202,202,202,202,202,202,203,204,204,205,206,206,207,207,207,209,210,210,210,209,209,208,208,208,207,206,205,205,204,204,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,203,203,203,203,202,202,202,202,201,200,199,198,197,196,195,194,193,192,190,190,189,188,187,185,184,183,182,180,179,178,177,177,177,176,175,173,172,171,170,169,170,169,169,168,167,167,167,166,165,165,164,163,163,162,162,162,161,160,160,158,156,155,154,154,154,154,153,152,150,149,148,147,146,145,143,142,142,141,140,140,138,137,135,133,131,130,129,128,128,128,128,128,129,129,130,131,134,135,136,137
220,220,220,221,221,221,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,208,207,206,206,205,204,203,200,196,193,190,188,189,188,186,185,184,184,184,184,183,182,181,180,180,180,180,179,179,179,179,178,177,177,176,176,176,175,174,173,172,171,171,170,168,166,163,161,161,160,159,159,159,159,159,159,159,159,158,157,156,156,156,157,158,158,158,158,158,158,159,160,162,162,161,159,158,158,160,163,167,169,173,176,177,179,181,182,183,183,183,182,182,183,182,181,180,177,173,169,168,169,173,178,182,184,187,190,191,194,197,199,200,201,200,200,200,200,200,200,200,200,201,201,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,205,205,205,204,205,206,208,209,209,208,207,207,206,206,205,205,204,203,203,202,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,200,200,200,200,199,198,197,196,195,195,194,193,192,191,190,190,189,188,187,185,184,183,182,180,179,178,177,177,176,175,174,172,170,170,169,168,169,168,167,166,165,164,164,164,164,163,163,163,162,162,162,162,161,160,160,159,157,156,155,155,155,155,154,153,151,150,150,149,148,147,145,144,143,142,141,141,139,137,135,133,131,130,129,128,128,128,128,128,128,128,128,129,130,131,132,133
217,218,218,219,220,221,222,221,221,220,218,217,216,214,213,212,211,210,209,208,207,207,206,205,205,204,202,201,198,194,192,188,187,187,187,185,183,181,181,181,181,181,180,179,179,178,178,177,176,176,175,175,174,173,172,172,172,172,172,171,171,169,168,168,166,164,162,160,159,158,158,158,158,158,158,159,159,159,159,159,158,157,157,157,158,159,159,159,160,160,161,162,163,164,165,164,162,161,161,162,165,167,169,173,176,177,179,181,182,183,184,183,183,183,184,183,182,181,179,174,171,169,171,174,179,184,186,189,191,192,194,197,198,199,200,200,200,200,200,200,200,200,201,202,202,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,204,203,203,205,206,207,207,207,206,205,205,204,204,204,203,202,201,200,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198,198,197,197,197,196,195,194,194,194,193,192,192,191,190,190,189,187,186,185,183,183,182,181,180,178,177,177,175,174,173,171,169,169,168,167,168,167,165,164,163,162,162,162,162,162,162,162,162,162,162,162,161,161,161,160,159,157,156,156,157,156,155,154,153,152,152,150,149,148,147,145,144,143,142,141,140,138,136,134,132,131,130,128,128,127,127,127,127,126,126,125,126,126,127,127
