226,226,226,226,225,224,222,221,220,220,219,219,219,219,219,219,219,218,217,216,215,214,213,211,211,209,207,206,205,205,205,205,203,201,198,196,196,195,195,195,195,195,194,193,192,192,192,193,194,195,196,196,194,192,190,188,186,185,184,182,182,180,178,177,176,174,174,173,172,171,170,167,165,162,161,160,160,159,158,157,156,155,155,156,157,157,156,154,152,150,149,148,148,148,150,151,151,154,157,159,163,166,167,169,172,174,176,177,177,177,176,176,175,176,176,175,173,171,168,163,160,159,160,163,168,173,175,179,183,184,187,190,191,194,196,196,197,196,196,195,194,193,192,192,191,192,192,192,193,195,196,197,197,197,197,197,197,198,198,198,199,201,202,203,204,205,206,207,208,210,210,211,211,211,211,210,210,210,210,209,209,208,208,208,209,210,210,211,212,211,211,211,211,210,210,210,209,209,209,209,208,208,207,206,206,205,204,204,203,203,202,201,200,199,198,197,196,194,193,191,190,188,188,187,185,184,183,181,180,180,179,179,179,178,178,177,177,176,175,174,173,172,172,172,171,170,170,169,167,166,164,163,163,162,161,160,159,157,156,154,152,151,150,149,150,150,149,148,146,145,144,142,141,140,140,139,140,140,139,139,139,138,138,137,135,134,133,132,133,133,133,133,134,135,136,138,141,142,143,144
224,224,224,225,224,223,221,220,219,219,219,219,218,218,218,218,217,216,216,214,212,211,210,209,209,208,207,205,204,203,203,202,200,198,196,194,194,193,193,193,193,192,191,189,187,187,187,188,190,191,192,192,191,189,188,185,183,182,181,180,179,178,176,176,174,173,172,171,170,170,168,165,163,161,159,159,159,158,158,157,156,155,155,156,157,157,156,154,152,150,150,150,150,151,153,154,154,156,158,160,163,166,168,171,174,176,178,179,179,179,179,178,178,178,179,178,176,174,170,165,162,161,162,165,171,176,178,182,186,187,190,193,193,195,197,198,198,198,198,197,196,196,195,195,195,195,195,196,197,198,199,200,200,200,200,200,200,200,200,200,201,202,203,204,205,206,207,208,209,210,210,210,210,210,210,210,210,210,209,208,208,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,206,206,205,205,204,204,203,203,202,201,201,200,199,198,197,196,195,193,191,190,189,188,187,186,184,184,182,180,180,179,178,178,178,177,177,176,175,174,173,172,172,171,171,170,170,169,169,168,167,165,164,163,163,162,161,161,160,159,158,156,154,153,152,152,152,152,151,150,148,146,145,144,142,142,141,140,140,140,139,139,138,137,137,136,134,133,131,130,131,131,131,130,131,132,133,135,137,139,140,141
223,223,223,223,223,222,221,220,219,219,219,218,218,217,216,216,215,214,213,212,210,209,208,207,207,207,205,204,202,200,199,197,195,194,193,191,190,189,189,190,189,188,187,185,183,183,183,184,185,186,187,187,186,185,184,182,180,180,179,177,177,176,175,174,173,171,170,168,167,167,165,163,162,160,159,159,159,158,158,157,156,155,155,156,157,157,156,155,153,152,152,153,154,155,156,157,156,157,158,160,163,167,169,173,176,178,180,181,182,182,181,181,180,181,181,180,179,177,173,168,164,163,165,168,174,179,181,185,188,190,193,196,196,198,199,199,199,200,200,199,199,198,198,198,198,199,199,199,200,201,202,202,203,203,202,202,202,202,202,202,202,203,204,205,206,206,207,208,209,209,210,210,210,210,210,209,209,209,208,207,207,206,205,205,205,204,204,204,203,204,204,204,204,204,204,204,204,205,205,205,204,204,203,203,203,203,202,202,201,200,200,199,198,197,196,194,193,192,190,190,189,187,187,185,184,183,182,180,179,178,178,178,177,176,176,174,173,172,171,170,170,170,169,169,169,168,168,167,166,165,164,163,163,162,162,162,161,160,159,158,156,155,154,153,154,154,152,151,149,148,147,146,145,144,142,141,141,141,140,139,138,137,136,135,132,131,129,128,129,129,129,128,129,130,130,132,134,136,137,138
222,222,222,223,222,222,221,221,220,219,218,218,217,216,215,215,214,213,212,211,209,209,208,207,207,206,205,204,202,199,196,194,192,191,190,189,188,187,187,187,187,186,185,183,182,182,182,182,183,183,184,184,183,182,181,180,179,179,178,176,176,174,174,174,173,170,169,166,164,164,163,161,161,160,159,159,159,158,158,157,156,155,155,156,157,157,157,156,155,155,155,155,157,158,159,158,156,156,157,159,163,167,169,173,177,178,180,182,182,182,182,182,181,181,182,181,180,178,175,170,167,166,167,170,176,180,182,186,189,191,194,197,198,199,200,200,200,200,200,200,199,199,199,199,200,200,201,200,201,201,202,203,203,203,202,202,202,202,202,202,202,203,204,204,205,206,206,207,207,207,209,210,210,210,209,209,208,208,208,207,206,205,205,204,204,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,203,203,203,203,202,202,202,202,201,200,199,198,197,196,195,194,193,192,190,190,189,188,187,185,184,183,182,180,179,178,177,177,177,176,175,173,172,171,170,169,170,169,169,168,167,167,167,166,165,165,164,163,163,162,162,162,161,160,160,158,156,155,154,154,154,154,153,152,150,149,148,147,146,145,143,142,142,141,140,140,138,137,135,133,131,130,129,128,128,128,128,128,129,129,130,131,134,135,136,137
220,220,220,221,221,221,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,208,207,206,206,205,204,203,200,196,193,190,188,189,188,186,185,184,184,184,184,183,182,181,180,180,180,180,179,179,179,179,178,177,177,176,176,176,175,174,173,172,171,171,170,168,166,163,161,161,160,159,159,159,159,159,159,159,159,158,157,156,156,156,157,158,158,158,158,158,158,159,160,162,162,161,159,158,158,160,163,167,169,173,176,177,179,181,182,183,183,183,182,182,183,182,181,180,177,173,169,168,169,173,178,182,184,187,190,191,194,197,199,200,201,200,200,200,200,200,200,200,200,201,201,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,205,205,205,204,205,206,208,209,209,208,207,207,206,206,205,205,204,203,203,202,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,200,200,200,200,199,198,197,196,195,195,194,193,192,191,190,190,189,188,187,185,184,183,182,180,179,178,177,177,176,175,174,172,170,170,169,168,169,168,167,166,165,164,164,164,164,163,163,163,162,162,162,162,161,160,160,159,157,156,155,155,155,155,154,153,151,150,150,149,148,147,145,144,143,142,141,141,139,137,135,133,131,130,129,128,128,128,128,128,128,128,128,129,130,131,132,133
217,218,218,219,220,221,222,221,221,220,218,217,216,214,213,212,211,210,209,208,207,207,206,205,205,204,202,201,198,194,192,188,187,187,187,185,183,181,181,181,181,181,180,179,179,178,178,177,176,176,175,175,174,173,172,172,172,172,172,171,171,169,168,168,166,164,162,160,159,158,158,158,158,158,158,159,159,159,159,159,158,157,157,157,158,159,159,159,160,160,161,162,163,164,165,164,162,161,161,162,165,167,169,173,176,177,179,181,182,183,184,183,183,183,184,183,182,181,179,174,171,169,171,174,179,184,186,189,191,192,194,197,198,199,200,200,200,200,200,200,200,200,201,202,202,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,204,203,203,205,206,207,207,207,206,205,205,204,204,204,203,202,201,200,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198,198,197,197,197,196,195,194,194,194,193,192,192,191,190,190,189,187,186,185,183,183,182,181,180,178,177,177,175,174,173,171,169,169,168,167,168,167,165,164,163,162,162,162,162,162,162,162,162,162,162,162,161,161,161,160,159,157,156,156,157,156,155,154,153,152,152,150,149,148,147,145,144,143,142,141,140,138,136,134,132,131,130,128,128,127,127,127,127,126,126,125,126,126,127,127
215,216,217,218,219,221,222,222,221,220,218,217,216,214,213,212,211,210,209,207,206,206,205,205,204,203,202,200,198,194,192,189,188,188,187,184,182,181,180,180,181,180,180,179,179,178,177,176,176,175,174,174,173,171,170,169,169,170,170,170,170,168,166,165,162,161,160,159,158,158,158,157,157,158,158,158,159,159,160,159,159,158,157,157,158,159,159,159,160,161,161,163,164,165,165,165,165,164,164,164,166,168,169,172,175,176,178,180,181,182,183,183,183,184,184,183,182,182,179,174,170,169,170,174,179,184,186,189,192,192,193,195,196,198,199,200,200,200,200,200,200,200,200,201,202,202,203,203,203,204,204,204,205,205,205,205,205,205,205,205,204,204,203,203,204,204,205,204,203,203,204,205,206,206,205,205,204,204,204,203,203,202,201,200,199,199,198,198,198,198,198,198,198,198,198,198,198,198,198,197,197,198,197,197,197,196,196,195,195,194,194,194,193,193,192,192,192,191,190,189,188,187,186,184,183,183,182,181,180,178,177,177,175,173,173,171,169,169,168,167,167,166,164,163,161,161,161,161,161,161,161,162,162,162,162,162,161,161,161,160,159,158,157,157,157,157,156,155,154,152,152,151,150,149,147,146,145,143,142,142,140,139,137,135,133,132,131,129,128,127,127,127,126,125,124,123,123,123,123,124
211,212,213,215,217,219,220,220,220,219,217,215,215,213,212,211,210,208,207,206,205,205,204,203,203,202,200,199,196,193,192,190,189,189,187,184,182,180,179,180,180,180,179,178,177,176,175,174,174,173,172,172,171,169,168,167,167,168,168,168,168,167,165,162,160,159,159,159,159,158,158,158,158,158,158,159,159,160,160,160,159,158,158,158,159,160,160,160,161,162,163,164,165,166,167,168,168,168,168,168,168,169,169,171,173,175,177,179,180,181,182,183,183,184,184,183,182,182,179,175,171,170,171,174,179,183,186,189,191,191,192,193,194,195,197,198,199,200,199,199,199,199,200,201,201,202,203,203,204,205,205,205,205,206,206,206,206,206,206,206,205,204,203,203,203,204,204,203,203,202,202,203,203,203,203,203,203,202,202,202,202,201,200,199,198,197,197,197,197,197,197,197,197,197,197,196,196,196,195,195,195,195,195,195,195,194,193,193,192,192,192,192,192,191,191,191,191,190,189,188,187,186,185,184,183,183,182,181,180,179,178,177,175,173,172,171,170,169,168,167,167,165,163,161,160,159,160,160,160,160,160,160,161,161,161,161,161,161,161,160,159,158,157,157,157,157,156,155,154,153,152,151,150,149,148,146,146,144,143,142,141,140,139,137,135,134,132,130,129,128,127,127,126,124,123,121,120,120,120,120
206,208,210,212,215,218,219,219,219,218,216,214,213,212,210,210,208,207,206,204,203,203,203,203,203,202,200,198,195,193,192,190,189,189,187,184,183,181,180,181,181,179,177,175,174,173,173,172,171,171,170,170,169,167,166,166,165,166,167,167,168,167,164,162,160,159,159,159,159,158,158,158,158,158,159,159,160,160,160,160,160,159,159,159,160,161,161,162,162,163,164,165,167,168,169,170,171,171,170,170,169,169,169,170,172,174,177,179,180,181,182,182,183,183,183,183,182,182,180,176,173,172,173,175,179,183,185,188,191,191,191,192,192,193,195,196,198,199,199,199,199,199,200,201,201,202,203,204,205,205,205,206,206,207,207,207,208,207,207,207,205,204,204,203,202,203,203,202,201,201,200,200,201,201,201,201,201,201,201,201,200,200,199,198,197,196,196,196,196,196,196,196,196,196,195,195,194,193,193,192,192,193,193,193,192,192,191,190,190,190,190,190,190,190,190,189,189,189,188,187,186,185,184,184,183,183,182,181,181,180,178,177,175,173,173,171,170,169,168,166,166,164,162,160,159,158,159,159,159,159,159,160,160,161,161,161,161,161,161,160,158,157,157,156,157,157,156,155,153,152,152,151,150,150,149,147,146,145,143,143,142,140,140,138,136,135,133,131,130,129,127,127,126,124,122,120,119,119,118,118
203,205,208,210,214,217,218,218,218,216,214,213,212,211,210,209,207,206,205,204,203,202,202,203,204,203,201,199,195,193,192,190,189,189,187,185,184,182,182,183,182,179,177,173,172,172,171,171,170,170,169,169,168,167,167,166,166,166,167,167,168,167,166,164,162,161,160,160,159,159,159,159,159,159,159,160,160,160,160,160,159,159,159,159,160,161,162,162,163,164,165,166,167,168,170,171,171,171,171,170,170,169,169,170,172,174,177,179,180,181,182,182,182,183,183,182,182,181,180,177,175,174,174,176,179,182,184,187,190,190,191,191,191,191,193,195,197,198,198,198,199,199,200,201,201,202,204,204,205,206,206,206,207,207,207,208,208,208,208,207,206,204,204,203,202,202,201,201,200,200,199,199,200,200,200,201,201,201,201,200,200,199,198,197,196,196,195,195,195,195,195,195,196,195,194,194,193,192,191,191,191,192,192,192,192,191,190,189,189,189,189,189,189,189,189,189,189,188,187,186,185,184,184,184,183,182,181,181,181,180,178,177,175,174,173,172,170,170,168,166,165,163,161,160,159,159,159,159,159,159,159,159,160,161,161,161,161,161,160,159,158,157,156,156,156,156,155,154,152,151,151,151,150,150,148,147,146,145,144,143,142,140,140,138,136,135,133,132,131,129,128,127,126,124,123,122,120,120,119,119
199,201,203,206,209,211,212,212,212,211,210,209,209,208,207,206,204,202,202,201,200,200,200,200,201,200,198,195,192,190,189,188,187,187,186,184,183,181,181,182,181,178,174,171,169,170,170,170,169,169,169,168,168,168,167,167,167,167,167,168,168,168,167,167,165,164,163,162,161,161,161,161,161,161,161,162,162,161,161,160,160,160,160,160,161,162,163,164,165,166,166,167,169,170,171,172,172,172,171,171,170,169,169,170,172,173,176,178,180,181,182,182,182,182,182,182,182,181,180,178,177,176,176,177,179,181,182,185,188,189,190,190,189,190,192,194,196,197,197,198,199,199,200,201,202,203,204,205,206,207,207,207,207,208,208,209,209,209,208,208,206,205,204,203,202,201,200,199,199,199,198,198,198,198,199,199,199,199,199,198,198,197,196,196,195,194,194,194,194,194,194,194,194,194,193,192,191,190,189,189,189,190,190,190,190,189,188,188,187,187,187,187,187,187,187,187,187,186,185,185,184,184,183,183,182,182,181,181,181,180,178,177,175,174,173,172,171,170,168,166,165,163,161,160,159,159,159,159,158,157,157,157,158,159,159,159,159,159,158,157,156,155,154,154,154,154,153,152,151,150,150,150,149,149,148,147,146,145,144,143,142,141,140,138,136,136,134,132,132,130,128,127,126,125,124,123,121,121,120,119
196,197,198,199,201,202,203,203,204,204,204,205,205,205,203,202,200,199,199,198,197,197,197,196,196,194,191,189,186,184,184,184,183,184,183,181,179,177,176,178,177,174,172,169,168,168,168,168,168,168,168,168,167,167,167,166,166,166,166,167,168,168,168,168,167,166,165,164,163,163,163,163,163,163,163,164,164,163,162,160,160,160,161,162,162,164,165,166,167,167,168,168,170,171,172,173,174,173,172,171,170,169,169,169,171,172,175,177,179,180,182,182,182,182,182,182,182,181,180,179,178,178,177,178,179,180,181,183,186,187,189,189,189,189,191,192,195,196,197,197,198,199,200,201,202,204,205,206,207,208,208,208,208,209,209,210,210,210,209,209,207,206,205,203,201,201,199,199,199,198,198,197,197,197,197,197,197,197,197,196,196,195,194,194,193,193,193,193,192,192,193,193,193,193,192,191,190,189,188,187,187,188,188,188,188,187,186,186,185,184,184,185,185,185,185,185,185,184,184,183,183,183,183,182,182,182,181,181,181,180,178,177,175,173,173,172,171,170,168,166,165,163,161,160,159,158,159,158,156,155,154,154,155,156,156,156,156,156,156,155,154,153,152,152,152,152,152,151,151,150,150,150,149,149,148,147,147,145,144,144,142,141,140,139,137,136,135,133,132,131,129,128,126,125,124,123,122,121,120,119
195,195,195,195,195,195,195,196,198,199,200,202,203,202,201,200,198,197,197,196,196,196,194,192,191,188,185,183,181,180,180,179,180,181,180,178,175,172,172,172,172,171,170,168,167,168,168,168,168,168,168,167,167,166,166,166,166,166,166,167,167,168,168,168,167,167,166,165,165,165,164,164,164,164,165,165,165,163,162,161,160,160,161,162,163,165,166,167,168,168,168,169,171,172,173,174,174,173,172,171,170,169,168,169,170,171,173,176,177,180,181,182,182,182,182,182,182,181,181,179,179,178,178,178,179,180,180,182,185,186,188,189,189,189,191,192,194,196,196,197,198,198,200,201,202,204,206,207,208,209,208,208,209,209,210,210,210,210,210,209,208,206,205,203,201,201,200,199,199,198,198,197,197,196,196,196,196,196,195,195,194,194,193,193,193,192,192,192,192,192,192,192,193,192,192,191,190,188,188,187,187,187,187,187,187,186,185,185,184,183,183,183,184,184,184,184,184,184,183,183,182,182,182,182,182,182,181,181,181,180,178,176,174,173,172,172,171,170,168,167,165,163,161,160,159,158,158,157,155,153,152,152,152,153,153,153,153,153,153,153,153,152,151,151,151,151,151,151,151,151,150,150,149,149,148,147,147,146,144,144,142,141,140,139,137,137,135,133,132,131,129,128,127,125,124,123,121,121,120,119
195,194,193,192,190,189,189,190,191,193,195,197,198,198,197,196,194,193,193,193,193,193,191,188,185,182,179,179,178,177,177,177,178,179,178,175,173,170,169,170,170,170,169,169,169,169,169,169,170,170,170,170,169,169,168,168,168,168,168,168,169,169,169,169,169,169,168,168,168,167,167,167,167,167,167,168,167,166,164,163,162,162,163,164,165,167,168,168,169,170,170,171,172,173,174,175,175,174,173,171,170,169,168,169,170,171,173,175,177,179,181,181,182,183,182,182,182,182,181,180,180,179,179,179,179,179,179,181,183,185,187,189,189,190,191,192,193,195,195,197,198,199,200,202,203,205,207,208,209,210,209,209,209,210,210,210,210,210,210,209,208,206,205,203,201,201,200,199,199,198,197,197,196,195,195,194,193,193,193,193,192,192,192,191,191,191,190,190,190,190,190,190,191,191,191,190,189,188,187,186,186,186,186,185,185,184,183,183,182,181,181,181,181,182,182,182,182,182,182,181,181,181,181,181,181,181,180,180,179,178,176,175,173,172,172,171,170,170,168,166,165,163,161,160,159,158,158,156,154,152,150,149,150,150,150,150,150,150,151,151,151,150,150,150,150,150,150,151,151,151,150,149,148,148,147,146,146,145,144,143,142,141,140,139,138,137,135,133,133,131,129,129,127,125,124,123,121,121,120,119
195,194,192,191,188,186,186,186,187,188,190,191,192,192,191,190,189,188,189,188,189,189,187,184,182,179,177,177,177,177,177,177,177,178,177,175,173,171,170,171,171,171,170,170,170,170,171,171,172,172,172,172,172,172,171,171,171,171,171,171,171,171,171,171,170,170,170,170,170,170,170,169,169,169,170,170,169,168,167,165,164,164,165,166,167,168,169,169,170,171,171,172,174,175,175,176,176,175,174,173,171,169,169,169,170,171,173,176,177,179,181,181,182,182,182,182,182,182,181,181,181,180,180,180,179,179,178,180,182,184,186,189,190,191,191,191,192,194,195,197,199,199,201,203,204,207,209,209,210,210,210,210,210,210,210,210,210,210,209,209,208,206,205,203,201,201,200,199,198,197,196,196,195,194,193,192,191,191,191,191,191,190,190,190,190,189,189,188,188,188,188,189,190,190,189,189,188,187,186,185,185,185,185,184,183,182,181,181,180,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,179,179,178,177,176,174,173,172,171,171,171,170,169,167,165,164,162,161,160,158,157,157,155,153,151,149,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,150,151,151,150,149,148,147,147,146,145,145,144,143,143,141,140,140,139,138,137,135,134,133,131,130,129,127,125,125,123,122,121,120,120
197,196,194,193,190,189,188,188,187,187,188,188,188,188,187,187,186,185,186,186,186,186,185,183,181,179,179,179,179,179,179,178,178,179,178,177,176,175,175,175,175,174,172,171,171,172,173,173,173,173,174,174,174,175,174,174,174,174,174,174,174,173,172,172,171,171,171,171,171,171,171,171,171,171,171,171,170,169,168,167,166,165,166,166,167,169,169,170,170,171,172,173,175,176,176,177,176,175,174,173,172,170,169,169,170,172,174,177,178,180,181,181,182,182,182,182,182,182,182,182,182,181,181,180,180,179,178,179,181,183,187,189,190,191,192,191,192,193,195,197,199,199,201,204,205,208,209,210,210,211,210,210,210,210,210,210,210,209,209,208,207,205,204,203,201,201,200,199,198,197,196,195,194,193,192,191,190,190,190,190,190,190,190,190,189,189,188,188,187,187,188,188,189,189,189,188,187,186,185,185,185,185,184,183,182,181,180,180,179,179,178,178,178,178,179,179,179,179,179,179,180,180,179,179,179,178,177,176,176,174,173,172,171,171,172,171,170,169,167,165,164,162,160,159,158,157,157,155,153,151,149,148,148,148,148,148,148,148,149,149,149,149,150,150,150,150,150,151,150,150,149,147,146,146,145,144,144,143,142,142,141,140,140,139,138,137,135,134,133,131,129,129,127,126,125,124,122,121,121,120
200,199,198,197,195,194,193,192,191,190,189,188,188,188,188,187,187,187,187,187,187,187,187,186,185,184,184,185,185,185,185,184,183,182,181,180,179,179,179,179,179,178,176,175,175,176,177,177,178,178,179,179,180,180,180,180,180,180,179,178,178,177,175,174,173,172,173,173,173,173,173,173,173,173,173,173,173,172,171,170,169,168,168,168,169,170,171,171,172,173,174,175,177,178,178,178,177,176,175,175,174,172,170,170,171,173,176,178,179,180,181,182,182,182,182,182,182,182,182,182,182,182,181,181,180,179,178,179,181,183,186,189,190,191,191,190,191,193,195,198,200,200,202,204,206,208,210,210,210,210,210,210,210,209,209,209,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,189,189,189,189,189,189,189,188,187,187,186,186,186,186,186,187,187,187,186,185,184,184,184,184,184,183,182,181,180,179,179,178,177,176,176,176,177,177,177,177,177,177,178,178,178,178,177,176,176,175,174,173,172,171,170,170,170,171,170,169,167,165,163,163,161,159,158,157,156,156,155,153,152,150,149,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,148,147,146,145,145,144,143,143,142,141,141,140,139,139,138,137,136,135,134,133,131,129,128,127,126,125,124,122,122,121,120
202,201,201,200,198,197,197,196,194,194,192,192,191,191,191,192,192,192,192,192,192,192,192,191,190,190,190,190,191,191,191,190,189,187,185,182,182,181,180,181,181,180,179,178,179,180,181,182,182,183,184,184,185,186,186,185,185,185,184,183,182,180,178,177,175,174,175,175,175,175,175,175,175,175,176,176,176,175,174,173,172,171,170,170,171,172,173,173,175,176,176,177,179,179,180,179,178,177,177,177,176,174,172,172,173,174,177,178,179,180,181,182,183,183,183,183,183,182,182,182,183,182,182,181,180,179,178,179,180,182,185,187,188,190,190,189,190,193,195,198,201,201,203,205,206,208,209,209,210,210,210,210,209,209,208,208,208,207,206,205,203,203,202,201,200,200,198,197,196,195,193,193,192,190,190,189,188,188,188,188,188,188,187,187,186,186,185,184,184,184,184,185,185,185,184,184,183,183,183,183,183,183,182,181,181,179,178,178,177,175,175,174,174,175,175,175,175,175,176,176,176,176,176,175,174,173,172,171,171,170,169,169,169,169,169,169,167,166,163,162,162,160,159,158,157,156,156,155,153,152,151,149,149,148,148,148,147,147,147,147,147,148,148,148,148,148,148,148,147,146,146,145,144,144,143,142,142,141,140,140,140,139,138,137,136,136,134,133,132,131,129,128,127,126,125,124,123,122,121,120
203,203,202,201,200,200,199,199,198,198,197,197,197,197,198,198,198,198,198,198,197,197,197,196,196,195,195,195,195,196,196,195,193,191,187,184,182,181,180,180,181,180,180,181,181,182,183,184,185,185,186,187,188,188,188,188,188,187,186,185,184,182,180,178,177,175,176,176,176,176,176,176,176,177,177,177,177,176,176,174,173,172,171,171,172,173,174,175,177,178,178,179,180,180,181,180,179,178,177,177,177,175,174,173,174,175,177,178,179,180,181,182,183,184,184,183,183,183,182,182,182,182,181,181,180,179,179,179,180,181,184,186,187,188,189,188,190,193,195,199,201,202,203,205,205,207,208,209,209,210,210,209,209,208,208,207,207,206,205,204,203,202,202,201,200,200,198,197,196,194,193,192,191,190,189,189,188,188,188,187,187,187,187,186,186,185,184,183,183,183,183,183,183,183,183,183,183,182,182,182,182,182,182,181,181,180,178,178,176,175,174,173,173,174,175,175,175,175,175,175,175,175,174,173,172,172,171,170,170,169,169,169,169,168,168,167,166,164,162,161,161,160,159,159,158,156,156,154,153,152,151,150,150,149,148,148,147,147,147,147,147,147,147,147,147,147,147,147,146,145,145,144,143,143,143,142,141,141,140,140,139,139,138,137,136,135,134,132,132,130,129,128,127,126,125,124,122,122,121,120
206,206,206,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,205,205,205,204,203,203,202,201,201,201,201,202,200,198,195,191,187,184,182,180,181,182,183,184,185,186,187,188,189,190,191,192,193,193,194,194,193,192,192,190,188,187,185,183,182,180,179,178,178,178,178,178,178,179,179,179,179,179,179,178,177,176,175,174,174,174,175,176,177,179,180,180,181,182,182,182,181,180,179,178,178,178,177,176,176,176,177,178,179,179,180,182,183,184,185,184,184,184,183,183,183,183,182,181,181,180,179,179,180,181,181,183,185,185,187,188,188,190,193,196,199,202,202,203,204,204,205,206,207,208,209,209,208,207,207,206,205,205,204,203,202,201,200,201,200,199,199,197,195,195,193,192,191,190,189,189,188,187,187,187,187,187,186,185,185,184,183,183,182,182,182,182,182,181,181,181,181,181,181,181,181,181,181,181,181,180,179,178,177,175,173,173,172,172,172,173,173,173,173,173,173,173,172,172,171,170,170,169,168,168,168,168,168,167,166,166,165,163,162,161,160,160,160,159,159,158,157,155,154,153,153,152,151,151,150,149,148,147,146,146,146,146,145,145,145,145,145,145,144,144,144,143,143,143,143,142,141,141,140,140,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,122,122,121,120
210,210,210,210,210,210,211,211,211,212,211,211,211,210,210,210,210,210,210,210,209,209,209,208,208,207,207,207,206,205,205,203,200,198,193,189,186,184,182,183,184,186,187,189,191,191,193,194,195,196,198,198,199,199,199,198,197,196,194,192,190,188,186,185,184,182,181,181,180,180,180,180,181,181,182,182,181,181,180,179,178,177,177,176,176,177,178,178,180,181,182,183,184,184,183,182,181,180,179,179,179,179,178,178,178,178,179,179,180,181,182,183,184,185,185,184,184,184,184,183,183,182,181,180,180,179,180,180,181,181,183,184,185,187,188,189,191,194,196,199,202,202,203,204,204,204,205,206,207,207,207,206,206,205,205,204,203,202,201,201,200,199,199,199,198,197,196,194,194,192,191,190,189,188,188,187,187,187,186,186,186,185,184,184,182,181,181,180,180,181,180,180,180,179,179,179,179,180,180,180,180,180,180,180,179,178,176,175,173,171,171,170,170,171,171,171,171,171,171,172,171,171,170,169,168,168,167,167,167,166,166,166,165,164,164,163,162,161,160,160,160,160,159,159,158,156,155,154,153,153,152,152,151,150,149,148,147,146,146,145,144,143,143,142,143,143,142,142,142,142,142,142,142,142,141,141,140,140,139,139,138,137,137,136,134,134,133,132,131,130,129,128,127,126,126,124,123,122,121,120
212,212,212,213,213,214,214,214,215,215,214,214,213,212,211,211,210,210,210,210,210,210,210,209,209,209,209,208,207,206,206,203,200,197,193,189,187,185,184,184,185,187,189,191,193,193,195,196,197,199,201,201,202,202,201,200,199,198,196,193,191,189,187,186,185,184,183,182,181,181,181,181,182,183,183,183,182,181,181,180,179,179,178,177,177,177,177,178,179,181,182,183,184,184,184,183,182,180,180,180,180,179,179,179,179,179,180,180,181,182,183,183,184,185,184,184,184,184,184,184,183,182,181,180,180,179,179,180,181,182,183,185,186,188,189,190,192,195,197,199,201,202,203,203,203,204,205,205,206,206,206,205,205,204,204,203,203,202,201,200,199,199,199,198,197,197,195,194,193,192,190,190,189,188,187,187,186,186,186,186,185,185,184,183,182,181,180,180,180,180,180,180,179,179,179,178,179,179,180,180,180,180,179,179,178,177,175,173,171,170,170,170,170,170,170,171,171,170,171,171,170,170,169,168,168,168,167,166,166,165,165,165,164,163,163,162,161,160,160,160,160,160,159,158,157,156,155,154,153,153,152,152,151,150,149,148,147,146,146,145,143,142,141,141,141,141,141,141,141,141,142,142,142,141,141,140,140,140,139,139,138,137,137,135,135,134,133,132,131,130,129,128,128,126,126,125,123,122,121,120
216,216,216,216,217,217,218,218,218,219,218,217,216,215,214,213,212,212,212,212,212,211,211,211,211,210,209,209,207,205,205,202,199,197,194,191,190,189,188,188,189,191,192,195,197,198,199,201,202,203,205,206,206,206,205,203,202,201,199,196,194,191,189,190,189,188,186,185,184,183,183,183,184,185,185,185,184,183,183,182,182,181,181,180,179,179,179,179,180,182,183,185,186,186,185,184,183,182,181,181,181,181,181,181,181,181,181,182,182,183,184,184,185,185,185,185,185,185,185,185,184,183,182,181,180,180,180,181,182,183,185,187,187,189,190,191,193,195,197,199,201,201,202,203,203,203,204,204,204,204,204,203,203,203,202,201,201,200,199,199,198,197,197,196,195,195,194,193,192,191,190,189,188,187,187,186,185,185,185,185,185,184,183,182,181,180,179,179,179,179,179,179,178,178,177,177,177,178,178,179,179,179,178,177,177,175,173,172,170,169,169,169,169,169,169,169,169,169,169,169,169,168,168,167,167,166,166,165,165,164,163,163,162,161,161,160,159,159,159,159,159,159,158,157,156,155,155,154,153,153,152,151,151,150,149,148,147,146,145,144,142,141,140,139,140,140,140,140,140,140,141,141,141,141,140,140,140,139,138,138,137,136,136,135,134,134,133,132,131,130,129,129,128,127,126,125,123,122,121,120
